# Time-averaged data for fix boxVol
# TimeStep v_boxVol
245440 288169
245450 288287
245460 288295
245470 288198
245480 288212
245490 288217
245500 288273
245510 288218
245520 288175
245530 288105
245540 288151
245550 288115
245560 288052
245570 287999
245580 287988
245590 288019
245600 288065
245610 288123
245620 288087
245630 287983
245640 287853
245650 287824
245660 287889
245670 287879
245680 287884
245690 287942
245700 287982
245710 287939
245720 287950
245730 288075
245740 288109
245750 288116
245760 287962
245770 287908
245780 287896
245790 287873
245800 287866
245810 287830
245820 287836
245830 287839
245840 287732
245850 287720
245860 287640
245870 287578
245880 287573
245890 287559
245900 287591
245910 287550
245920 287605
245930 287554
245940 287546
245950 287567
245960 287667
245970 287728
245980 287787
245990 287807
246000 287911
246010 287886
246020 287970
246030 287925
246040 287865
246050 287813
246060 287782
246070 287843
246080 287792
246090 287661
246100 287537
246110 287531
246120 287649
246130 287718
246140 287743
246150 287778
246160 287791
246170 287901
246180 288039
246190 288142
246200 288211
246210 288235
246220 288243
246230 288179
246240 288190
246250 288290
246260 288293
246270 288331
246280 288284
246290 288417
246300 288526
246310 288516
246320 288430
246330 288439
246340 288458
246350 288461
246360 288559
246370 288818
246380 288907
246390 288906
246400 288848
246410 288898
246420 288830
246430 288845
246440 288778
246450 288634
246460 288483
246470 288303
246480 288174
246490 288163
246500 288132
246510 288086
246520 287910
246530 287811
246540 287800
246550 287811
246560 287823
246570 287787
246580 287858
246590 288018
246600 288062
246610 288015
246620 288032
246630 288031
246640 288031
246650 288130
246660 288210
246670 288311
246680 288534
246690 288567
246700 288608
246710 288625
246720 288678
246730 288769
246740 288841
246750 288761
246760 288791
246770 288871
246780 288979
246790 288998
246800 288989
246810 288922
246820 288851
246830 288908
246840 288875
246850 288890
246860 288870
246870 288821
246880 288645
246890 288608
246900 288559
246910 288563
246920 288501
246930 288525
246940 288533
246950 288600
246960 288668
246970 288722
246980 288778
246990 288810
247000 288765
247010 288755
247020 288711
247030 288691
247040 288753
247050 288778
247060 288745
247070 288750
247080 288805
247090 288959
247100 288968
247110 288945
247120 288964
247130 288968
247140 288888
247150 288853
247160 288969
247170 289069
247180 289158
247190 289270
247200 289303
247210 289450
247220 289456
247230 289513
247240 289584
247250 289511
247260 289409
247270 289386
247280 289349
247290 289219
247300 289148
247310 289060
247320 288937
247330 288924
247340 289009
247350 289063
247360 288999
247370 288940
247380 288888
247390 288791
247400 288868
247410 288971
247420 288964
247430 288963
247440 288996
247450 289099
247460 289113
247470 289260
247480 289230
247490 289075
247500 288980
247510 288967
247520 288829
247530 288788
247540 288527
247550 288339
247560 288272
247570 288309
247580 288377
247590 288391
247600 288354
247610 288394
247620 288471
247630 288410
247640 288254
247650 288118
247660 288037
247670 287961
247680 287925
247690 287925
247700 287883
247710 287871
247720 287970
247730 288113
247740 288206
247750 288225
247760 288181
247770 288147
247780 288179
247790 288135
247800 288131
247810 288099
247820 288130
247830 288155
247840 288162
247850 288200
247860 288316
247870 288403
247880 288346
247890 288338
247900 288283
247910 288253
247920 288155
247930 288047
247940 287993
247950 287990
247960 288012
247970 287997
247980 288069
247990 288053
248000 287991
248010 287768
248020 287749
248030 287757
248040 287888
248050 288061
248060 288085
248070 288118
248080 288204
248090 288218
248100 288173
248110 288033
248120 288036
248130 287999
248140 288110
248150 288179
248160 288310
248170 288404
248180 288499
248190 288615
248200 288659
248210 288607
248220 288575
248230 288622
248240 288604
248250 288584
248260 288610
248270 288573
248280 288539
248290 288566
248300 288532
248310 288604
248320 288682
248330 288674
248340 288676
248350 288625
248360 288572
248370 288569
248380 288576
248390 288467
248400 288408
248410 288393
248420 288485
248430 288461
248440 288567
248450 288520
248460 288518
248470 288455
248480 288395
248490 288367
248500 288364
248510 288379
248520 288424
248530 288471
248540 288552
248550 288701
248560 288806
248570 288760
248580 288723
248590 288756
248600 288855
248610 288909
248620 288853
248630 288901
248640 289042
248650 289057
248660 289011
248670 288998
248680 288983
248690 288971
248700 288849
248710 288851
248720 288779
248730 288699
248740 288589
248750 288525
248760 288467
248770 288493
248780 288424
248790 288347
248800 288335
248810 288390
248820 288432
248830 288439
248840 288475
248850 288552
248860 288480
248870 288417
248880 288408
248890 288462
248900 288373
248910 288268
248920 288125
248930 288053
248940 288116
248950 288195
248960 288224
248970 288177
248980 288190
248990 288278
249000 288333
249010 288319
249020 288402
249030 288455
249040 288523
249050 288471
249060 288482
249070 288554
249080 288647
249090 288771
249100 288697
249110 288639
249120 288634
249130 288606
249140 288578
249150 288587
249160 288580
249170 288641
249180 288686
249190 288599
249200 288516
249210 288490
249220 288455
249230 288260
249240 288113
249250 288067
249260 288211
249270 288307
249280 288311
249290 288380
249300 288409
249310 288600
249320 288842
249330 288879
249340 289012
249350 289068
249360 289251
249370 289241
249380 289149
249390 288984
249400 288745
249410 288630
249420 288728
249430 288670
249440 288534
249450 288303
249460 288215
249470 288192
249480 288311
249490 288409
249500 288297
249510 288268
249520 288312
249530 288244
249540 288215
249550 288074
249560 287987
249570 287992
249580 288016
249590 287970
249600 287909
249610 287864
249620 287899
249630 287915
249640 287915
249650 287988
249660 288185
249670 288293
249680 288341
249690 288229
249700 288199
249710 288242
249720 288380
249730 288347
249740 288270
249750 288360
249760 288588
249770 288643
249780 288660
249790 288536
249800 288465
249810 288406
249820 288440
249830 288484
249840 288411
249850 288412
249860 288349
249870 288379
249880 288359
249890 288360
249900 288409
249910 288473
249920 288597
249930 288650
249940 288760
249950 288883
249960 288945
249970 288992
249980 288996
249990 288942
250000 288890
250010 288909
250020 288811
250030 288658
250040 288576
250050 288624
250060 288578
250070 288477
250080 288348
250090 288348
250100 288295
250110 288315
250120 288306
250130 288340
250140 288276
250150 288313
250160 288361
250170 288379
250180 288399
250190 288518
250200 288477
250210 288489
250220 288441
250230 288399
250240 288354
250250 288358
250260 288422
250270 288464
250280 288524
250290 288471
250300 288377
250310 288273
250320 288164
250330 288155
250340 288175
250350 288149
250360 288228
250370 288255
250380 288225
250390 288194
250400 288225
250410 288287
250420 288363
250430 288427
250440 288437
250450 288405
250460 288203
250470 288143
250480 288198
250490 288296
250500 288390
250510 288424
250520 288428
250530 288493
250540 288560
250550 288629
250560 288715
250570 288766
250580 288773
250590 288720
250600 288776
250610 288783
250620 288790
250630 288687
250640 288596
250650 288524
250660 288425
250670 288277
250680 288243
250690 288280
250700 288283
250710 288333
250720 288351
250730 288242
250740 288126
250750 287952
250760 287925
250770 287975
250780 288049
250790 287976
250800 287900
250810 287928
250820 287962
250830 287977
250840 287951
250850 287948
250860 287994
250870 287943
250880 287921
250890 287945
250900 287958
250910 288040
250920 288005
250930 287946
250940 287947
250950 288155
250960 288379
250970 288443
250980 288557
250990 288605
251000 288578
251010 288605
251020 288591
251030 288455
251040 288499
251050 288550
251060 288403
251070 288091
251080 287962
251090 287951
251100 287887
251110 287850
251120 287886
251130 287856
251140 287763
251150 287930
251160 288055
251170 288020
251180 287957
251190 287836
251200 287797
251210 287799
251220 287882
251230 287954
251240 288002
251250 288118
251260 288247
251270 288461
251280 288701
251290 288755
251300 288872
251310 288903
251320 288838
251330 288807
251340 288869
251350 288851
251360 288697
251370 288650
251380 288701
251390 288718
251400 288723
251410 288687
251420 288640
251430 288631
251440 288601
251450 288594
251460 288707
251470 288793
251480 288958
251490 288905
251500 288827
251510 288873
251520 288923
251530 288990
251540 288959
251550 288959
251560 288934
251570 289024
251580 289102
251590 289126
251600 289132
251610 289189
251620 289151
251630 289124
251640 289021
251650 288872
251660 288862
251670 288835
251680 288769
251690 288627
251700 288568
251710 288616
251720 288576
251730 288595
251740 288692
251750 288812
251760 288816
251770 288782
251780 288801
251790 288782
251800 288860
251810 288909
251820 288799
251830 288806
251840 288764
251850 288802
251860 288902
251870 288949
251880 288986
251890 288977
251900 288988
251910 289018
251920 289058
251930 289038
251940 288874
251950 288750
251960 288682
251970 288704
251980 288673
251990 288673
252000 288606
252010 288558
252020 288584
252030 288620
252040 288570
252050 288516
252060 288461
252070 288482
252080 288466
252090 288566
252100 288757
252110 288865
252120 288900
252130 288822
252140 288736
252150 288676
252160 288610
252170 288547
252180 288510
252190 288430
252200 288326
252210 288172
252220 288039
252230 288016
252240 288013
252250 288052
252260 288044
252270 287989
252280 288029
252290 288110
252300 288160
252310 288275
252320 288317
252330 288280
252340 288344
252350 288417
252360 288395
252370 288393
252380 288399
252390 288442
252400 288511
252410 288428
252420 288315
252430 288264
252440 288272
252450 288229
252460 288121
252470 288152
252480 288269
252490 288266
252500 288242
252510 288222
252520 288344
252530 288344
252540 288506
252550 288513
252560 288350
252570 288330
252580 288383
252590 288395
252600 288458
252610 288648
252620 288713
252630 288670
252640 288741
252650 288865
252660 288891
252670 288836
252680 288788
252690 288819
252700 288860
252710 288735
252720 288674
252730 288666
252740 288696
252750 288636
252760 288576
252770 288623
252780 288787
252790 288893
252800 288919
252810 288880
252820 288868
252830 288862
252840 288844
252850 288837
252860 288841
252870 288860
252880 288735
252890 288708
252900 288702
252910 288784
252920 288924
252930 289001
252940 288902
252950 288809
252960 288862
252970 288758
252980 288662
252990 288499
253000 288583
253010 288644
253020 288763
253030 288690
253040 288619
253050 288603
253060 288514
253070 288340
253080 288253
253090 288223
253100 288237
253110 288314
253120 288350
253130 288490
253140 288553
253150 288589
253160 288567
253170 288616
253180 288725
253190 288822
253200 288869
253210 288998
253220 289005
253230 289027
253240 289103
253250 289104
253260 289059
253270 288945
253280 288899
253290 288869
253300 288853
253310 288981
253320 289065
253330 289026
253340 289046
253350 289050
253360 288938
253370 288908
253380 288904
253390 288867
253400 288878
253410 288840
253420 288794
253430 288759
253440 288723
253450 288658
253460 288701
253470 288775
253480 288731
253490 288802
253500 288843
253510 288895
253520 289022
253530 288995
253540 288988
253550 289069
253560 289048
253570 288932
253580 288987
253590 289109
253600 289212
253610 289260
253620 289149
253630 289068
253640 288949
253650 288875
253660 288737
253670 288708
253680 288762
253690 288752
253700 288741
253710 288752
253720 288729
253730 288764
253740 288817
253750 288848
253760 288827
253770 288881
253780 288948
253790 288830
253800 288681
253810 288505
253820 288468
253830 288538
253840 288527
253850 288541
253860 288572
253870 288665
253880 288715
253890 288744
253900 288887
253910 288707
253920 288555
253930 288509
253940 288555
253950 288461
253960 288360
253970 288306
253980 288301
253990 288316
254000 288395
254010 288397
254020 288467
254030 288417
254040 288383
254050 288420
254060 288435
254070 288380
254080 288422
254090 288437
254100 288410
254110 288440
254120 288409
254130 288444
254140 288509
254150 288554
254160 288647
254170 288692
254180 288806
254190 288821
254200 288845
254210 288847
254220 288903
254230 288925
254240 288872
254250 288890
254260 288785
254270 288552
254280 288477
254290 288354
254300 288376
