# Time-averaged data for fix xyArea
# TimeStep v_xyArea
17550 4278.26
17560 4280.31
17570 4280.93
17580 4281.33
17590 4281.84
17600 4282.14
17610 4282.34
17620 4283.11
17630 4282.8
17640 4282.79
17650 4283.04
17660 4283.12
17670 4284.58
17680 4286.31
17690 4286.75
17700 4287.08
17710 4287.49
17720 4287.21
17730 4288.46
17740 4289.63
17750 4288.54
17760 4288.5
17770 4287.64
17780 4286.93
17790 4286.52
17800 4286.98
17810 4289.1
17820 4291.06
17830 4293.73
17840 4294.47
17850 4295.96
17860 4296.92
17870 4296.89
17880 4294.16
17890 4294.15
17900 4294.38
17910 4293.09
17920 4293.52
17930 4293.52
17940 4294.64
17950 4293.93
17960 4292.71
17970 4292.36
17980 4291.93
17990 4292.22
18000 4292.88
18010 4291.76
18020 4290.79
18030 4289.48
18040 4288.51
18050 4288.03
18060 4287.24
18070 4287.46
18080 4287.69
18090 4287.62
18100 4288.08
18110 4289.21
18120 4289.47
18130 4289.47
18140 4290.94
18150 4292.46
18160 4292.74
18170 4292.05
18180 4291.61
18190 4291.94
18200 4292.15
18210 4291.76
18220 4291.43
18230 4290.92
18240 4291.41
18250 4291.91
18260 4291.67
18270 4291.61
18280 4291.77
18290 4293.78
18300 4294.99
18310 4295.55
18320 4295.44
18330 4295.22
18340 4295.67
18350 4297.26
18360 4297.89
18370 4298
18380 4297.39
18390 4296.57
18400 4296.05
18410 4296.17
18420 4296.24
18430 4295.49
18440 4295.42
18450 4295.48
18460 4294.95
18470 4296.04
18480 4297.27
18490 4298.35
18500 4299.55
18510 4301.58
18520 4303.17
18530 4303.04
18540 4302.91
18550 4301.61
18560 4301.52
18570 4301.66
18580 4302.92
18590 4303.92
18600 4303.19
18610 4302.66
18620 4302.86
18630 4303.14
18640 4303.04
18650 4301.3
18660 4301.44
18670 4301.82
18680 4302.56
18690 4303.44
18700 4304.34
18710 4304.46
18720 4304.9
18730 4305.46
18740 4305.13
18750 4305.68
18760 4305.62
18770 4304.52
18780 4303.08
18790 4301.07
18800 4301.67
18810 4302.06
18820 4302.4
18830 4302.26
18840 4302.59
18850 4303.2
18860 4303.25
18870 4302.41
18880 4302.02
18890 4302.07
18900 4303.08
18910 4304.28
18920 4303.36
18930 4303.34
18940 4302.77
18950 4305.16
18960 4307
18970 4306.98
18980 4306.57
18990 4305.44
19000 4303.66
19010 4302.65
19020 4302.21
19030 4302.08
19040 4302.47
19050 4301.55
19060 4299.91
19070 4298.77
19080 4297.96
19090 4297.72
19100 4297.64
19110 4297.47
19120 4297.98
19130 4297.98
19140 4297.37
19150 4296.15
19160 4296.6
19170 4295.89
19180 4295.43
19190 4295.74
19200 4295.34
19210 4295.8
19220 4297.05
19230 4298.64
19240 4298.85
19250 4298.28
19260 4298.79
19270 4300.16
19280 4301.25
19290 4301.73
19300 4301.92
19310 4302.77
19320 4303.08
19330 4304.03
19340 4303.95
19350 4303.41
19360 4302.87
19370 4302.97
19380 4304.08
19390 4304.1
19400 4304.63
19410 4303.99
19420 4303.41
19430 4303.82
19440 4302.61
19450 4302.25
19460 4301.66
19470 4301.72
19480 4300.85
19490 4299.32
19500 4298.69
19510 4299.02
19520 4300.72
19530 4302.76
19540 4303.8
19550 4304.96
19560 4305.74
19570 4306.02
19580 4308.35
19590 4309.92
19600 4310.41
19610 4310.6
19620 4310.93
19630 4311.7
19640 4312.78
19650 4312.12
19660 4311.61
19670 4311.45
19680 4312.49
19690 4311.74
19700 4311.18
19710 4310.44
19720 4309.66
19730 4307.88
19740 4305.48
19750 4304.06
19760 4304.62
19770 4305.5
19780 4305.69
19790 4305.08
19800 4303.87
19810 4302.76
19820 4301.68
19830 4301.77
19840 4302.21
19850 4301.27
19860 4299.4
19870 4299.03
19880 4298.89
19890 4299.11
19900 4300.25
19910 4299.84
19920 4299.07
19930 4299.76
19940 4300.08
19950 4299.78
19960 4298.49
19970 4297.4
19980 4297.33
19990 4296.38
20000 4294.72
20010 4295.39
20020 4295.65
20030 4294.73
20040 4294.68
20050 4294.1
20060 4294.68
20070 4294.63
20080 4294.84
20090 4297.15
20100 4298.45
20110 4299.23
20120 4298.55
20130 4298.19
20140 4296.78
20150 4297.66
20160 4297.35
20170 4296.56
20180 4294.27
20190 4293.55
20200 4293.37
20210 4294.42
20220 4294.44
20230 4293.78
20240 4294.47
20250 4294.9
20260 4295.38
20270 4294.85
20280 4294.37
20290 4295.5
20300 4295.9
20310 4297.17
20320 4296.76
20330 4295.91
20340 4293.31
20350 4291.34
20360 4290.11
20370 4288.47
20380 4288.16
20390 4287.9
20400 4287.91
20410 4288.53
20420 4287.86
20430 4288.14
20440 4287.85
20450 4287.68
20460 4288.11
20470 4288.1
20480 4288.65
20490 4288.37
20500 4286.94
20510 4286.55
20520 4286
20530 4284.72
20540 4285.33
20550 4285.77
20560 4285.61
20570 4285.96
20580 4285.42
20590 4284.43
20600 4283.42
20610 4283.78
20620 4282.16
20630 4280.73
20640 4279.03
20650 4279.06
20660 4278.99
20670 4278.51
20680 4278.13
20690 4277.91
20700 4276.59
20710 4276.05
20720 4274.24
20730 4273.97
20740 4274.68
20750 4275.64
20760 4276.09
20770 4274.8
20780 4274.15
20790 4273.54
20800 4273.65
20810 4273.77
20820 4273.01
20830 4272.36
20840 4270.99
20850 4271.48
20860 4272.09
20870 4272.53
20880 4271.31
20890 4269.93
20900 4268.78
20910 4267.86
20920 4267.63
20930 4267.5
20940 4266.52
20950 4266.27
20960 4266.94
20970 4268.73
20980 4268.27
20990 4267.68
21000 4268.13
21010 4268.35
21020 4268.69
21030 4268.98
21040 4269.89
21050 4271.54
21060 4272.2
21070 4271.42
21080 4271.07
21090 4271.83
21100 4271.95
21110 4272.4
21120 4272.04
21130 4272.49
21140 4273.19
21150 4274.36
21160 4276.63
21170 4277.6
21180 4277.42
21190 4278.24
21200 4279.26
21210 4279.98
21220 4281.78
21230 4283.35
21240 4284.25
21250 4283.19
21260 4282.36
21270 4282.2
21280 4283.23
21290 4284.5
21300 4283.63
21310 4283.03
21320 4282.55
21330 4282.37
21340 4282.35
21350 4282.8
21360 4283.18
21370 4282.94
21380 4283.33
21390 4283.9
21400 4284.12
21410 4284.53
21420 4284.26
21430 4284.65
21440 4286.52
21450 4287.86
21460 4288.41
21470 4289.54
21480 4289.1
21490 4289.48
21500 4290.46
21510 4290.68
21520 4291.92
21530 4293.05
21540 4293.13
21550 4294.15
21560 4294.95
21570 4295.54
21580 4295.09
21590 4294.19
21600 4292.75
21610 4292.46
21620 4292.05
21630 4292.03
21640 4293.01
21650 4293.42
21660 4292.7
21670 4292.63
21680 4291.05
21690 4290.07
21700 4290.44
21710 4290.12
21720 4290.64
21730 4291.94
21740 4292.11
21750 4291.29
21760 4291.1
21770 4290.01
21780 4288.63
21790 4289.05
21800 4290.33
21810 4290.34
21820 4291.55
21830 4292.41
21840 4292.41
21850 4292.4
21860 4290.94
21870 4290.67
21880 4291.81
21890 4291.65
21900 4291.2
21910 4292.1
21920 4292.72
21930 4291.51
21940 4292.24
21950 4294.12
21960 4293.89
21970 4293.86
21980 4293.64
21990 4294.1
22000 4294.77
22010 4295.07
22020 4293.96
22030 4294.31
22040 4293.73
22050 4293.59
22060 4293.32
22070 4293.8
22080 4294.31
22090 4294.46
22100 4295.47
22110 4296.94
22120 4296.6
22130 4297.31
22140 4299.48
22150 4301.11
22160 4302.83
22170 4302.28
22180 4302.6
22190 4302.26
22200 4303.16
22210 4303.24
22220 4303.54
22230 4302.97
22240 4304.43
22250 4304.82
22260 4303.95
22270 4302.25
22280 4300.15
22290 4298.34
22300 4299.04
22310 4298.88
22320 4299.4
22330 4299.42
22340 4298.44
22350 4298.67
22360 4297.37
22370 4296.12
22380 4295.61
22390 4295.9
22400 4294.87
22410 4293.99
22420 4294.52
22430 4294.83
22440 4295.24
22450 4294.35
22460 4294.56
22470 4294.72
22480 4293.68
22490 4294.96
22500 4296.52
22510 4297.77
22520 4298.11
22530 4297.57
22540 4297.27
22550 4299.28
22560 4300.04
22570 4299.98
22580 4299.77
22590 4298.43
22600 4297.96
22610 4297.21
22620 4296.32
22630 4294.69
22640 4293.68
22650 4292.65
22660 4291.92
22670 4290.23
22680 4289.16
22690 4288.43
22700 4287.65
22710 4287.07
22720 4285.78
22730 4287.15
22740 4289.16
22750 4290.01
22760 4291.84
22770 4293.82
22780 4294.52
22790 4294.72
22800 4295.72
22810 4297.57
22820 4299.35
22830 4300.25
22840 4300.65
22850 4300.95
22860 4301.75
22870 4302.42
22880 4303.94
22890 4304.33
22900 4305.46
22910 4305.68
22920 4304.19
22930 4303.14
22940 4303.19
22950 4303.34
22960 4303.74
22970 4303.28
22980 4303.53
22990 4302.98
23000 4303.8
23010 4301.77
23020 4299.37
23030 4297.08
23040 4295.9
23050 4296.03
23060 4295.74
23070 4296.92
23080 4296.21
23090 4296.1
23100 4296.25
23110 4296.25
23120 4295.95
23130 4295.82
23140 4294.83
23150 4294.85
23160 4295.39
23170 4295.4
23180 4296.25
23190 4296.96
23200 4297.87
23210 4299.74
23220 4300.06
23230 4301.08
23240 4301.48
23250 4303.38
23260 4303.97
23270 4303.54
23280 4303.87
23290 4303.91
23300 4303.37
23310 4303.61
23320 4303.96
23330 4303.82
23340 4305.12
23350 4305.88
23360 4305.59
23370 4304.72
23380 4304.08
23390 4303.34
23400 4303.06
23410 4303.56
23420 4302.76
23430 4301.58
23440 4302.42
23450 4303.32
23460 4303.46
23470 4303.86
23480 4303.39
23490 4302.76
23500 4302.59
23510 4301.66
23520 4301.17
23530 4301.31
23540 4300.56
23550 4299.93
23560 4299.88
23570 4299.61
23580 4299.34
23590 4298.22
23600 4297.65
23610 4298.08
23620 4298.01
23630 4298.01
23640 4299.25
23650 4299.73
23660 4298.99
23670 4297.88
23680 4297.65
23690 4297.3
23700 4296.83
23710 4296.75
23720 4296.85
23730 4298.22
23740 4297.58
23750 4296.36
23760 4295.18
23770 4294.43
23780 4293.37
23790 4292.97
23800 4292.79
23810 4291.9
23820 4290.59
23830 4290.34
23840 4291.78
23850 4292.72
23860 4292.57
23870 4292.37
23880 4292.23
23890 4292.35
23900 4291.75
23910 4291.18
23920 4289.49
23930 4287.78
23940 4288.69
23950 4287.92
23960 4287.67
23970 4286.75
23980 4286.15
23990 4287.52
24000 4287.35
24010 4287.42
24020 4286.58
24030 4285.93
24040 4285.56
24050 4285.66
24060 4287.45
24070 4288.38
24080 4290.55
24090 4290.92
24100 4289.45
24110 4289.54
24120 4291.14
24130 4293.22
24140 4294.25
24150 4293.97
24160 4292.62
24170 4290.97
24180 4290.62
24190 4289.69
24200 4290.15
24210 4289.6
24220 4289.24
24230 4287.66
24240 4287.9
24250 4288.03
24260 4288.66
24270 4288.84
24280 4289.93
24290 4289.78
24300 4290.66
24310 4291.47
24320 4291.61
24330 4291.98
24340 4290.3
24350 4288.1
24360 4287.32
24370 4287.36
24380 4286.7
24390 4286.87
24400 4286.85
24410 4286.71
24420 4285.81
24430 4285.85
24440 4286.84
24450 4287.78
24460 4287.49
24470 4288.68
24480 4290.38
24490 4292.29
24500 4293.78
24510 4292.71
24520 4291.73
24530 4292.09
24540 4293.05
24550 4292.72
24560 4291.65
24570 4290.93
24580 4292.12
24590 4291.7
24600 4290.83
24610 4291.64
24620 4292.34
24630 4294.56
24640 4295.45
24650 4296.81
24660 4295.77
24670 4294.39
24680 4294.45
24690 4296.27
24700 4297
24710 4297.7
24720 4297.38
24730 4297.54
24740 4296.51
24750 4297.11
24760 4298.27
24770 4298.53
24780 4298.85
24790 4298.74
24800 4298.15
24810 4297.86
24820 4298.84
24830 4299.08
24840 4299.68
24850 4298.62
24860 4298.77
24870 4298.61
24880 4298.74
24890 4299.05
24900 4300.34
24910 4300.15
24920 4299.85
24930 4299.11
24940 4297.66
24950 4298.71
24960 4299.99
24970 4302.34
24980 4301.88
24990 4300.99
25000 4300.03
25010 4301.22
25020 4301.48
25030 4303.55
25040 4305.48
25050 4307.91
25060 4308.79
25070 4308.99
25080 4308.96
25090 4308.37
25100 4307.74
25110 4307.19
25120 4307.59
25130 4308.21
25140 4308.93
25150 4309.59
25160 4309.91
25170 4308.98
25180 4308.13
25190 4307.54
25200 4306.09
25210 4306.72
25220 4306.64
25230 4305.83
25240 4306.69
25250 4307.82
25260 4309.24
25270 4309.23
25280 4308.16
25290 4307.5
25300 4307.26
25310 4307.36
25320 4307.57
25330 4306.88
25340 4306.34
25350 4305.24
25360 4304.78
25370 4304.9
25380 4304.64
25390 4304.52
25400 4304.17
25410 4304.88
25420 4304.57
25430 4304.47
25440 4303.74
25450 4302.5
25460 4301.8
25470 4302.35
25480 4301.37
25490 4301.3
25500 4300.66
25510 4299.87
25520 4298.24
25530 4297.44
25540 4298.32
25550 4299.77
25560 4300.17
25570 4300.52
25580 4301.6
25590 4301.89
25600 4301.84
25610 4301.63
25620 4302.43
25630 4304.04
25640 4304.2
25650 4303.51
25660 4302.73
25670 4302.47
25680 4303.25
25690 4305.05
25700 4305.51
25710 4305.12
25720 4304.43
25730 4304.87
25740 4304.93
25750 4303.98
25760 4305.15
25770 4305.13
25780 4304.17
25790 4304.49
25800 4304.27
25810 4304.16
25820 4302.7
25830 4300.82
25840 4300.25
25850 4300.12
25860 4299.29
25870 4298.09
25880 4297.53
25890 4296.55
25900 4295.83
25910 4294.61
25920 4294.98
25930 4295.15
25940 4293.99
25950 4292.96
25960 4292.97
25970 4294.32
25980 4295.54
25990 4295.69
26000 4294.63
26010 4292.43
26020 4291.13
26030 4290.97
26040 4290.51
26050 4290.19
26060 4288.94
26070 4288.14
26080 4287.54
26090 4287.06
26100 4289.27
26110 4290.19
26120 4290.16
26130 4290.64
26140 4289.5
26150 4289.64
26160 4289.17
26170 4288.86
26180 4289.15
26190 4288.38
26200 4286.93
26210 4285.72
26220 4287.98
26230 4288.53
26240 4289.74
26250 4290.75
26260 4291.89
26270 4293.76
26280 4294.65
26290 4294.03
26300 4293.51
26310 4292.56
26320 4292.1
26330 4291.04
26340 4291.74
26350 4292.42
26360 4293.24
26370 4293.13
26380 4292.25
26390 4290.14
26400 4288.98
26410 4289.14
26420 4288.91
26430 4288.48
26440 4287.91
26450 4287.79
26460 4286.89
26470 4286.82
26480 4287.28
26490 4286.03
26500 4285.3
26510 4286.08
26520 4286.65
26530 4287.37
26540 4287.32
26550 4287.3
26560 4286.5
26570 4286.61
26580 4287.02
26590 4287.17
26600 4286.83
26610 4286.55
26620 4286.29
26630 4286.67
26640 4287.68
26650 4287.7
26660 4286.41
26670 4284.98
26680 4285.09
26690 4285.18
26700 4285.8
26710 4284.88
26720 4285.93
26730 4286.78
26740 4285.74
26750 4285.9
26760 4286.37
26770 4286.71
26780 4286.74
26790 4287.47
26800 4287.77
26810 4286.99
26820 4286.98
26830 4288.09
26840 4289.71
26850 4290.42
26860 4289.88
26870 4290.03
26880 4290.45
26890 4290.49
26900 4289.6
26910 4289.21
26920 4289.05
26930 4289.46
26940 4290.77
26950 4291.37
26960 4291.58
26970 4293.19
26980 4294.02
26990 4294.16
27000 4294.78
27010 4294.28
27020 4293.46
27030 4293.48
27040 4294.41
27050 4295.54
27060 4297.26
27070 4297.66
27080 4298.55
27090 4299.1
27100 4298.17
27110 4297.83
27120 4297.84
27130 4298.95
27140 4299.24
27150 4299.72
27160 4299.34
27170 4300.04
27180 4301.5
27190 4302.15
27200 4301.71
27210 4302.05
27220 4303.19
27230 4304.28
27240 4304.6
27250 4303.96
27260 4302.15
27270 4303.23
27280 4303.94
27290 4305.73
27300 4305.49
27310 4304.56
27320 4304.91
27330 4306.4
27340 4307.33
27350 4308.32
27360 4307.67
27370 4306.04
27380 4305.3
27390 4305.8
27400 4305.83
27410 4304.18
27420 4303.1
27430 4302.31
27440 4302.63
27450 4303.57
27460 4303
27470 4301.28
27480 4300.29
27490 4298.63
27500 4297.89
27510 4297.04
27520 4296.26
27530 4295.59
27540 4295.07
27550 4294.79
27560 4292.92
27570 4292.92
27580 4293.56
27590 4293.75
27600 4294.07
27610 4294.75
27620 4294.03
27630 4294.75
27640 4293.84
27650 4291.68
27660 4289.24
27670 4288.48
27680 4288.8
27690 4288.46
27700 4287.76
27710 4286.04
27720 4285.62
27730 4286.83
27740 4287.28
27750 4287.77
27760 4287.79
27770 4288.4
27780 4288.77
27790 4289.87
27800 4290.82
27810 4289.87
27820 4289.15
27830 4291.24
27840 4292.69
27850 4293.04
27860 4292.67
27870 4292.35
27880 4292.84
27890 4294.2
27900 4293.37
27910 4291.99
27920 4290.34
27930 4290.63
27940 4291.35
27950 4291.24
27960 4290.75
27970 4290.64
27980 4290.6
27990 4288.6
28000 4286.95
28010 4286.42
28020 4286.54
28030 4286.02
28040 4286
28050 4285.67
28060 4286.69
28070 4286.51
28080 4287.97
28090 4289.76
28100 4291.19
28110 4291.83
28120 4293.63
28130 4295.04
28140 4296.35
28150 4296.63
28160 4298.68
28170 4300.22
28180 4302.14
28190 4303.23
28200 4303.29
28210 4302.75
28220 4301.73
28230 4300.23
28240 4299.58
28250 4299.86
28260 4300.6
28270 4301.85
28280 4303.15
28290 4304.93
28300 4306.76
28310 4308.14
28320 4308.5
28330 4308.65
28340 4307.25
28350 4306.97
28360 4307.22
28370 4306.48
28380 4304.9
28390 4305.09
28400 4306.25
28410 4307.77
28420 4307.54
28430 4307.08
28440 4307.2
28450 4308.82
28460 4308.83
28470 4308.28
28480 4307.57
28490 4306.82
28500 4305.79
28510 4305.29
28520 4305.63
28530 4306.44
28540 4306.59
28550 4305.44
28560 4305.19
28570 4305.01
28580 4304.85
28590 4305.86
28600 4308.89
28610 4310.11
28620 4311.05
28630 4311.81
28640 4310.56
28650 4310.77
28660 4309.68
28670 4309.11
28680 4309.63
28690 4310.29
28700 4310.87
28710 4311.55
28720 4311.57
28730 4312.49
28740 4314.83
28750 4316.98
28760 4316.59
28770 4316.18
28780 4315.59
28790 4315.05
28800 4314.83
28810 4314.5
28820 4314.57
28830 4314.3
28840 4314.95
28850 4313.59
28860 4313.3
28870 4312.6
28880 4311.82
28890 4311.43
28900 4311.77
28910 4310.8
28920 4311.34
28930 4311.29
28940 4309.78
28950 4309.02
28960 4307.67
28970 4306.03
28980 4305.74
28990 4305.97
29000 4306.91
29010 4306.53
29020 4305.98
29030 4305.93
29040 4305.62
29050 4305.78
29060 4305.9
29070 4305.75
29080 4306.4
29090 4306.98
29100 4308.1
29110 4307.28
29120 4305.89
29130 4305.31
29140 4304.66
29150 4303
29160 4301.07
29170 4299.47
29180 4299.51
29190 4300.38
29200 4300.73
29210 4301.13
29220 4302.1
29230 4303.15
29240 4303.99
29250 4306.32
29260 4305.97
29270 4305.97
29280 4306.64
29290 4307.29
29300 4307.77
29310 4306.59
29320 4306.22
29330 4306.05
29340 4306.21
29350 4305.42
29360 4304.53
29370 4303.17
29380 4303.4
29390 4302.85
29400 4303.59
29410 4303.4
29420 4303.12
29430 4303.76
29440 4304.1
29450 4304.42
29460 4305.28
29470 4306.04
29480 4307.05
29490 4308.89
29500 4309.59
29510 4309.14
29520 4308.08
29530 4306.87
29540 4306.14
29550 4305.33
29560 4304.3
29570 4302.46
29580 4301.01
29590 4300.05
29600 4300.52
29610 4301.67
29620 4301.48
29630 4301.38
29640 4301.08
29650 4300.91
29660 4300.42
29670 4299.48
29680 4300.21
29690 4299.62
29700 4299.79
29710 4299.37
29720 4299.07
29730 4297.76
29740 4296.8
29750 4295.29
29760 4294.63
29770 4292.7
29780 4291.4
29790 4290.55
29800 4289.86
29810 4290.05
29820 4290.63
29830 4291.28
29840 4292.22
29850 4294.19
29860 4296.16
29870 4297.46
29880 4298.72
29890 4297.7
29900 4296.57
29910 4296.41
29920 4294.34
29930 4292.46
29940 4292.86
29950 4293.31
29960 4294.6
29970 4295.43
29980 4295.65
29990 4295.75
30000 4296.76
30010 4297.7
30020 4297.86
30030 4298.56
30040 4299.82
30050 4299.5
30060 4299.56
30070 4298.62
30080 4298.63
30090 4297.9
30100 4298.12
30110 4298.19
30120 4298.94
30130 4299.58
30140 4301.82
30150 4302.41
30160 4301.95
30170 4300.86
30180 4301.37
30190 4301.83
30200 4302.8
30210 4303.2
30220 4303.96
30230 4304.19
30240 4304.9
30250 4304.9
30260 4305.35
30270 4306.69
30280 4307.37
30290 4306.94
30300 4307.86
30310 4309.65
30320 4310.38
30330 4310.73
30340 4309.12
30350 4306.73
30360 4305.54
30370 4306.29
30380 4308.14
30390 4309.37
30400 4309.3
30410 4311.26
30420 4312.68
30430 4314.04
30440 4315.41
30450 4316.95
30460 4317.83
30470 4318.92
30480 4318.81
30490 4319.06
30500 4320.24
30510 4320.94
30520 4321.69
30530 4321.86
30540 4321.42
30550 4322.36
30560 4323.72
30570 4323.68
30580 4323.89
30590 4323.19
30600 4321.59
30610 4321.53
30620 4322.35
30630 4322.02
30640 4320.89
30650 4320.19
30660 4319.96
30670 4319.08
30680 4318.67
30690 4319.15
30700 4318.83
30710 4317.57
30720 4317.47
30730 4317.61
30740 4319.06
30750 4319.4
30760 4318.7
30770 4317.93
30780 4317.76
30790 4317.31
30800 4318.05
30810 4318.47
30820 4318.17
30830 4317.58
30840 4315.44
30850 4314.18
30860 4313.54
30870 4312.67
30880 4313.67
30890 4314.89
30900 4315.83
30910 4317.52
30920 4317.83
30930 4317.57
30940 4317.8
30950 4317.11
30960 4315.64
30970 4315.37
30980 4315.95
30990 4317.28
31000 4317.46
31010 4317.43
31020 4318.33
31030 4318.86
31040 4318.88
31050 4318.55
31060 4318.23
31070 4319.3
31080 4318.69
31090 4317.45
31100 4315.57
31110 4314.38
31120 4313.08
31130 4312.43
31140 4311.53
31150 4312.5
31160 4311.54
31170 4312
31180 4313.38
31190 4313.34
31200 4313.68
31210 4312.94
31220 4310.73
31230 4309.31
31240 4308.05
31250 4308.33
31260 4308.96
31270 4308.48
31280 4307.8
31290 4308.58
31300 4307.72
31310 4308.23
31320 4307.91
31330 4308.23
31340 4308.03
31350 4308.42
31360 4308.23
31370 4308.57
31380 4308.95
31390 4310.73
31400 4310.4
31410 4310.9
31420 4311.49
31430 4312.67
31440 4315.06
31450 4316.64
31460 4318.15
31470 4319.59
31480 4320.64
31490 4321.84
31500 4322.15
31510 4323.45
31520 4325.91
31530 4325.56
31540 4325.1
31550 4325.77
31560 4326.63
31570 4327.58
31580 4327.34
31590 4326.96
31600 4327.79
31610 4328.3
31620 4329.06
31630 4328.62
31640 4328.08
31650 4327.17
31660 4326.04
31670 4325.03
31680 4322.91
31690 4321.23
31700 4319.99
31710 4320.51
31720 4319.91
31730 4319.15
31740 4318.65
31750 4319.27
31760 4319.72
31770 4320.74
31780 4321.92
31790 4322.47
31800 4322.38
31810 4324.43
31820 4326.38
31830 4325.12
31840 4324.94
31850 4325.03
31860 4325.1
31870 4323.68
31880 4323.51
31890 4326.09
31900 4324.96
31910 4322.33
31920 4321.64
31930 4319.93
31940 4319
31950 4319.16
31960 4319.8
31970 4319.84
31980 4319.3
31990 4318.45
32000 4317.62
32010 4317.47
32020 4317.45
32030 4318.99
32040 4320.89
32050 4322.16
32060 4322.71
32070 4323.28
32080 4324.34
32090 4325.49
32100 4326.4
32110 4326.18
32120 4326.52
32130 4326.09
32140 4324.97
32150 4325.68
32160 4326.42
32170 4326.68
32180 4326.69
32190 4326.88
32200 4326.13
32210 4325.7
32220 4325
32230 4324.4
32240 4323.7
32250 4322.93
32260 4320.86
32270 4320.13
32280 4321.61
32290 4322.78
32300 4323.15
32310 4321.75
32320 4321.47
32330 4322.02
32340 4322.54
32350 4323.23
32360 4323.43
32370 4323.66
32380 4324
32390 4324.8
32400 4325.53
32410 4325.59
32420 4327.5
32430 4328.64
32440 4328.47
32450 4327.82
32460 4328.21
32470 4327.73
32480 4327.66
32490 4326.84
32500 4327.21
32510 4326.01
32520 4325.15
32530 4324.71
32540 4323.8
32550 4324.29
32560 4324.05
32570 4323.74
32580 4325.27
32590 4326.2
32600 4326.4
32610 4325.05
32620 4322.36
32630 4320.39
32640 4319.12
32650 4318.72
32660 4318.51
32670 4317.39
32680 4316.02
32690 4314.38
32700 4315.04
32710 4317.14
32720 4318.63
32730 4318.43
32740 4318.04
32750 4318.64
32760 4319.47
32770 4321.14
32780 4321.01
32790 4320.41
32800 4320.01
32810 4320.33
32820 4320.49
32830 4319.65
32840 4319.02
32850 4319.68
32860 4318.89
32870 4319.11
32880 4318.59
32890 4318.41
32900 4318.45
32910 4318.54
32920 4318.24
32930 4317.41
32940 4317.17
32950 4318.38
32960 4319.88
32970 4321.74
32980 4322.08
32990 4319.72
33000 4319.34
33010 4319.66
33020 4319.62
33030 4318.87
33040 4319.3
33050 4320.49
33060 4322.2
33070 4323.73
33080 4323.51
33090 4323.28
33100 4324.04
33110 4324.87
33120 4324.13
33130 4323.46
33140 4322.35
33150 4321.57
33160 4321.13
33170 4321.83
33180 4323.82
33190 4324.95
